Timestamp,Temperature(in oC),Humidity(in RH),CO2(in ppm),Oxygen(%),hour,minute,day_of_week,is_weekend,Temperature(in oC)_Rolling_Mean,Temperature(in oC)_Rolling_Std,Temperature(in oC)_Rate_of_Change,Temperature(in oC)_Detrended,Humidity(in RH)_Rolling_Mean,Humidity(in RH)_Rolling_Std,Humidity(in RH)_Rate_of_Change,Humidity(in RH)_Detrended,CO2(in ppm)_Rolling_Mean,CO2(in ppm)_Rolling_Std,CO2(in ppm)_Rate_of_Change,CO2(in ppm)_Detrended,Oxygen(%)_Rolling_Mean,Oxygen(%)_Rolling_Std,Oxygen(%)_Rate_of_Change,Oxygen(%)_Detrended
2024-12-30 20:59:14,27.17,40.29,707.64,0.62,20,59,0,0,27.067500000000003,0.09535943085277122,-0.019999999999999574,0.10249999999999915,41.353500000000004,0.6323413052432018,-0.1600000000000037,-1.0635000000000048,702.504,2.6015327462092723,2.5699999999999363,5.135999999999967,0.64,0.01589438828887579,0.0,-0.020000000000000018
2024-12-30 21:00:13,27.17,40.66,706.31,0.62,21,0,0,0,27.075,0.09730581201840709,0.0,0.09500000000000242,41.308,0.6484767576899282,0.36999999999999744,-0.6480000000000032,702.4644999999999,2.5331766510427047,-1.330000000000041,3.8455000000000155,0.639,0.01651155895358064,0.0,-0.019000000000000017
2024-12-30 21:01:13,27.14,41.23,705.25,0.62,21,1,0,0,27.086000000000002,0.09109855854154245,-0.030000000000001137,0.053999999999998494,41.2705,0.6289630145605483,0.5700000000000003,-0.040500000000001535,702.5274999999999,2.5881834206781393,-1.0599999999999454,2.722500000000082,0.6375,0.016819474931528966,0.0,-0.01749999999999996
2024-12-30 21:02:13,27.13,41.13,703.89,0.62,21,2,0,0,27.0875,0.09158688713272245,-0.010000000000001563,0.042500000000000426,41.2295,0.6087387738083726,-0.09999999999999432,-0.09949999999999903,702.5315,2.5903307547634267,-1.3600000000000136,1.3584999999999354,0.636,0.016982963603618496,0.0,-0.016000000000000014
2024-12-30 21:03:13,27.1,41.32,700.22,0.61,21,3,0,0,27.093,0.08868038411192666,-0.029999999999997584,0.0070000000000014495,41.1945,0.5803581017929066,0.18999999999999773,0.1255000000000024,702.3035,2.582675631795345,-3.669999999999959,-2.083499999999958,0.634,0.017591864151954222,-0.010000000000000009,-0.02400000000000002
2024-12-30 21:04:13,27.06,41.27,699.88,0.61,21,4,0,0,27.091,0.08896480676103942,-0.0400000000000027,-0.03100000000000236,41.202,0.5803138896555834,-0.04999999999999716,0.06800000000000495,702.129,2.62438945242774,-0.34000000000003183,-2.2490000000000236,0.632,0.017947291252114198,0.0,-0.02200000000000002
2024-12-30 21:05:13,27.12,41.2,699.44,0.61,21,5,0,0,27.091,0.08896480676103942,0.060000000000002274,0.028999999999999915,41.2565,0.5204580472509285,-0.07000000000000028,-0.05649999999999977,701.9675,2.6879592627142466,-0.4399999999999409,-2.527499999999918,0.6295,0.017312909698708242,0.0,-0.019499999999999962
2024-12-30 21:06:13,27.09,41.3,697.3,0.6,21,6,0,0,27.089500000000005,0.08870263747297047,-0.030000000000001137,0.000499999999995282,41.305499999999995,0.47147556726430806,0.09999999999999432,-0.00549999999999784,701.6924999999999,2.873264922313341,-2.1400000000001,-4.392499999999927,0.6265,0.016944180809006643,-0.010000000000000009,-0.026499999999999968
2024-12-30 21:07:13,26.98,41.62,696.9,0.6,21,7,0,0,27.0805,0.09029046694408234,-0.10999999999999943,-0.10050000000000026,41.3285,0.4752093721395948,0.3200000000000003,0.2914999999999992,701.4185,3.0595085171352867,-0.39999999999997726,-4.518500000000017,0.6234999999999999,0.015985190518725115,0.0,-0.023499999999999965
2024-12-30 21:08:13,26.96,41.98,696.47,0.6,21,8,0,0,27.072000000000003,0.09333583956497875,-0.019999999999999574,-0.11200000000000188,41.35549999999999,0.49673115677009017,0.35999999999999943,0.6245000000000047,701.136,3.2464610688689652,-0.42999999999995,-4.66599999999994,0.6205,0.014317821067834208,0.0,-0.020500000000000074
2024-12-30 21:09:13,26.98,41.21,698.26,0.59,21,9,0,0,27.065000000000005,0.0947850754404378,0.019999999999999574,-0.0850000000000044,41.3495,0.49777901459313173,-0.769999999999996,-0.13949999999999818,700.9730000000001,3.3074335730442384,1.7899999999999636,-2.713000000000079,0.617,0.01260743306750545,-0.010000000000000009,-0.027000000000000024
2024-12-30 21:10:13,26.93,40.89,696.03,0.59,21,10,0,0,27.055500000000002,0.09843378752366054,-0.05000000000000071,-0.1255000000000024,41.324,0.5080136757388805,-0.3200000000000003,-0.4339999999999975,700.69,3.4804763736396636,-2.230000000000018,-4.660000000000082,0.6145,0.012763022250733795,0.0,-0.024500000000000077
2024-12-30 21:11:13,27.1,39.8,698.99,0.59,21,11,0,0,27.0545,0.09784386057678492,0.1700000000000017,0.04550000000000054,41.2515,0.6119621161312429,-1.0900000000000034,-1.451500000000003,700.554,3.491646271058751,2.9600000000000364,-1.5639999999999645,0.6125,0.013327849754481178,0.0,-0.022500000000000075
2024-12-30 21:12:13,27.1,39.5,700.07,0.6,21,12,0,0,27.053500000000003,0.09723953062272359,0.0,0.04649999999999821,41.1635,0.7265004437285063,-0.29999999999999716,-1.663499999999999,700.62,3.4681482998234068,1.080000000000041,-0.5499999999999545,0.611,0.012937094773685215,0.010000000000000009,-0.01100000000000001
2024-12-30 21:13:13,27.13,39.88,701.33,0.59,21,13,0,0,27.057499999999997,0.09872209798983977,0.029999999999997584,0.07250000000000156,41.0835,0.776207209177946,0.38000000000000256,-1.2034999999999982,700.784,3.4174034461534117,1.259999999999991,0.5460000000000491,0.609,0.01293709477368657,-0.010000000000000009,-0.019000000000000017
2024-12-30 21:14:13,27.1,40.5,700.63,0.59,21,14,0,0,27.0685,0.0897525838944027,-0.029999999999997584,0.031500000000001194,41.015499999999996,0.7640782200250524,0.6199999999999974,-0.5154999999999959,700.8515,3.399418332302285,-0.7000000000000455,-0.22149999999999181,0.607,0.012607433067512375,0.0,-0.017000000000000015
2024-12-30 21:15:13,27.07,41.13,702.42,0.59,21,15,0,0,27.079499999999996,0.0735902596524673,-0.030000000000001137,-0.009499999999995623,40.9625,0.7134045504707957,0.6300000000000026,0.16750000000000398,701.053,3.365099669767576,1.7899999999999636,1.3669999999999618,0.6054999999999999,0.01276302225073996,0.0,-0.015499999999999958
2024-12-30 21:16:13,26.96,41.55,699.57,0.59,21,16,0,0,27.076999999999998,0.07685255876939118,-0.10999999999999943,-0.11699999999999733,40.941,0.6871213789968565,0.4199999999999946,0.6089999999999947,700.9405,3.375701837060131,-2.849999999999909,-1.3704999999999927,0.6039999999999999,0.012732056522365073,0.0,-0.013999999999999901
2024-12-30 21:17:13,26.88,41.85,697.7,0.59,21,17,0,0,27.068,0.08859131476936147,-0.08000000000000185,-0.1880000000000024,40.938,0.6827853172663733,0.30000000000000426,0.911999999999999,700.6685,3.408157821291723,-1.8700000000000045,-2.968499999999949,0.6024999999999999,0.012513150982036926,0.0,-0.012499999999999956
2024-12-30 21:18:13,26.91,41.63,697.58,0.58,21,18,0,0,27.053999999999995,0.09040260825266734,0.030000000000001137,-0.1439999999999948,40.997,0.6893482810832577,-0.21999999999999886,0.6330000000000027,700.294,3.3091251822298746,-0.12000000000000455,-2.713999999999942,0.6005,0.012763022250743404,-0.010000000000000009,-0.020500000000000074
2024-12-30 21:19:13,26.99,41.29,696.12,0.58,21,19,0,0,27.044999999999998,0.08714778736173738,0.0799999999999983,-0.054999999999999716,41.047,0.6714015192125107,-0.3400000000000034,0.2430000000000021,699.7180000000001,2.9458170161622617,-1.4600000000000364,-3.59800000000007,0.5984999999999999,0.012680278932859161,0.0,-0.01849999999999996
2024-12-30 21:20:13,27.07,39.91,697.82,0.58,21,20,0,0,27.040000000000003,0.08233436322923915,0.08000000000000185,0.029999999999997584,41.009499999999996,0.7137630079934179,-1.3800000000000026,-1.099499999999999,699.2935,2.5279787532561993,1.7000000000000455,-1.4734999999999445,0.5965,0.012258187387443283,0.0,-0.01650000000000007
2024-12-30 21:21:13,27.06,40.1,699.16,0.57,21,21,0,0,27.035999999999994,0.07910020294037134,-0.010000000000001563,0.024000000000004462,40.952999999999996,0.739645007312944,0.19000000000000483,-0.8529999999999944,698.989,2.103960925708888,1.3399999999999181,0.17099999999993543,0.594,0.012311740230341189,-0.010000000000000009,-0.02400000000000002
2024-12-30 21:22:13,27.05,40.8,699.9,0.56,21,22,0,0,27.032,0.07606091741387992,-0.00999999999999801,0.018000000000000682,40.9365,0.7391693417548729,0.6999999999999957,-0.13650000000000517,698.7895,1.7788301146839534,0.7400000000000091,1.1105000000000018,0.591,0.012937094773698787,-0.009999999999999898,-0.030999999999999917
2024-12-30 21:23:13,27.02,41.12,702.57,0.56,21,23,0,0,27.028000000000002,0.0743816615765957,-0.030000000000001137,-0.008000000000002672,40.9265,0.7350494075773443,0.3200000000000003,0.19350000000000023,698.9069999999999,1.9478763059353292,2.6700000000000728,3.6630000000001246,0.5885,0.0138696943435574,0.0,-0.02849999999999997
2024-12-30 21:24:13,26.81,41.71,701.8,0.55,21,24,0,0,27.015499999999996,0.08840546541782461,-0.21000000000000085,-0.20549999999999713,40.9485,0.7522546811180487,0.5900000000000034,0.7614999999999981,699.003,2.043328295766117,-0.7700000000000955,2.796999999999912,0.5854999999999999,0.015381123089669048,-0.010000000000000009,-0.035499999999999865
2024-12-30 21:25:13,26.77,42.09,698.22,0.55,21,25,0,0,26.998,0.10045161181259828,-0.03999999999999915,-0.22800000000000153,40.993,0.7931290463798369,0.38000000000000256,1.0970000000000013,698.942,2.0478013878981196,-3.5799999999999272,-0.72199999999998,0.5825,0.016181535940519978,0.0,-0.03249999999999997
2024-12-30 21:26:12,26.91,41.92,699.04,0.55,21,26,0,0,26.988999999999997,0.09983670878497322,0.14000000000000057,-0.07899999999999707,41.023999999999994,0.8175019716704521,-0.1700000000000017,0.8960000000000079,699.0290000000001,2.011001059452972,0.8199999999999363,0.010999999999853571,0.58,0.017167901509400882,0.0,-0.029999999999999916
2024-12-30 21:27:12,27.06,41.38,704.45,0.55,21,27,0,0,26.993000000000002,0.1010523574555774,0.14999999999999858,0.06699999999999662,41.012,0.8100201427000522,-0.5399999999999991,0.3680000000000021,699.4064999999999,2.2808453529963453,5.410000000000082,5.043500000000108,0.5775,0.01773340588668167,0.0,-0.02749999999999997
2024-12-30 21:28:12,27.09,40.14,707.32,0.56,21,28,0,0,26.9995,0.10298058069344367,0.030000000000001137,0.09049999999999869,40.92,0.7987028958194224,-1.240000000000002,-0.7800000000000011,699.949,2.781112802284487,2.8700000000000045,7.371000000000095,0.5755,0.017312909698735453,0.010000000000000009,-0.015499999999999958
2024-12-30 21:29:12,27.09,40.11,712.68,0.55,21,29,0,0,27.005000000000003,0.10480558442312378,0.0,0.0849999999999973,40.864999999999995,0.8153817317195091,-0.030000000000001137,-0.7549999999999955,700.67,3.945590476534018,5.3599999999999,12.009999999999991,0.5734999999999999,0.017851728506160288,-0.010000000000000009,-0.023499999999999854
2024-12-30 21:30:12,27.09,40.74,714.93,0.55,21,30,0,0,27.012999999999998,0.1048859029209006,0.0,0.07700000000000173,40.8575,0.8158294132842966,0.6300000000000026,-0.11749999999999972,701.615,4.919047297373157,2.25,13.31499999999994,0.5715,0.018144159568499293,0.0,-0.021499999999999964
2024-12-30 21:31:12,27.09,41.09,715.66,0.55,21,31,0,0,27.0125,0.10447235846942643,0.0,0.07750000000000057,40.922000000000004,0.777936541858494,0.3500000000000014,0.16799999999999926,702.4485,5.786647311119038,0.7300000000000182,13.211500000000001,0.5695,0.01820208201292078,0.0,-0.019499999999999962
2024-12-30 21:32:12,27.03,40.99,716.0,0.55,21,32,0,0,27.008999999999997,0.10254139087246876,-0.05999999999999872,0.02100000000000435,40.996500000000005,0.7022540775777295,-0.10000000000000142,-0.006500000000002615,703.245,6.495010635551381,0.34000000000003183,12.754999999999995,0.567,0.017198531152853264,0.0,-0.016999999999999904
2024-12-30 21:33:12,27.05,41.09,716.46,0.55,21,33,0,0,27.005000000000003,0.09907466615457727,0.019999999999999574,0.04499999999999815,41.057,0.6512748631486475,0.10000000000000142,0.03300000000000125,704.0015000000001,7.112040402180908,0.4600000000000364,12.458499999999958,0.5650000000000001,0.01670171753301262,0.0,-0.015000000000000013
2024-12-30 21:34:12,27.06,40.93,715.35,0.55,21,34,0,0,27.002999999999997,0.09744634150978532,0.00999999999999801,0.05700000000000216,41.078500000000005,0.6388993413847932,-0.1600000000000037,-0.14850000000000563,704.7375,7.496064844700162,-1.1100000000000136,10.612500000000068,0.563,0.01592746717647973,0.0,-0.0129999999999999
2024-12-30 21:35:12,27.01,40.88,713.75,0.54,21,35,0,0,27.0,0.09619060026273894,-0.04999999999999716,0.010000000000001563,41.065999999999995,0.6402828322421483,-0.04999999999999716,-0.18599999999999284,705.304,7.735987944131521,-1.6000000000000227,8.446000000000026,0.5605,0.015381123089683271,-0.010000000000000009,-0.020499999999999963
2024-12-30 21:36:12,27.02,41.13,712.5,0.53,21,36,0,0,27.003000000000004,0.09581231653580609,0.00999999999999801,0.016999999999995907,41.045,0.6303841769327527,0.25,0.08500000000000085,705.9504999999999,7.771774487353899,-1.25,6.54950000000008,0.5575,0.015174424471008962,-0.010000000000000009,-0.02749999999999997
2024-12-30 21:37:12,26.92,41.47,711.18,0.53,21,37,0,0,27.005000000000003,0.09349922600275683,-0.09999999999999787,-0.08500000000000085,41.025999999999996,0.6102493019473133,0.3399999999999963,0.4440000000000026,706.6245,7.601248148767271,-1.32000000000005,4.555499999999938,0.5545000000000001,0.01431782106787449,0.0,-0.024500000000000077
2024-12-30 21:38:12,26.85,41.82,704.33,0.52,21,38,0,0,27.002000000000002,0.09758127516647729,-0.07000000000000028,-0.15200000000000102,41.0355,0.6215216895066363,0.3500000000000014,0.7845000000000013,706.962,7.323301383664707,-6.849999999999909,-2.631999999999948,0.5515000000000001,0.014964871150557063,-0.010000000000000009,-0.031500000000000083
2024-12-30 21:39:12,26.93,41.72,701.54,0.52,21,39,0,0,26.999000000000002,0.09888323789602133,0.0799999999999983,-0.06900000000000261,41.057,0.6380075894622224,-0.10000000000000142,0.6629999999999967,707.233,6.993848499946237,-2.7900000000000773,-5.692999999999984,0.5485,0.014964871150558792,0.0,-0.02849999999999997
2024-12-30 21:40:12,27.05,41.48,699.55,0.52,21,40,0,0,26.998,0.09822637656246422,0.120000000000001,0.0519999999999996,41.1355,0.5837309672324551,-0.240000000000002,0.3444999999999965,707.3195,6.881090393106055,-1.990000000000009,-7.769499999999994,0.5455,0.014317821067879924,0.0,-0.025499999999999967
2024-12-30 21:41:12,27.07,40.0,700.22,0.52,21,41,0,0,26.9985,0.09858338709176898,0.019999999999999574,0.07150000000000034,41.1305,0.5934154043384255,-1.4799999999999969,-1.1304999999999978,707.3725000000001,6.818735702243092,0.6700000000000728,-7.152500000000032,0.543,0.01417930293458804,0.0,-0.02300000000000002
2024-12-30 21:42:12,27.07,39.95,699.86,0.51,21,42,0,0,26.9995,0.09923258166104897,0.0,0.07049999999999912,41.088,0.6464038170816387,-0.04999999999999716,-1.1379999999999981,707.3705,6.821048287099226,-0.36000000000001364,-7.510499999999979,0.5405,0.015381123089694517,-0.010000000000000009,-0.03049999999999997
2024-12-30 21:43:12,27.06,40.65,698.31,0.51,21,43,0,0,27.0015,0.10006708276246318,-0.010000000000001563,0.058499999999998664,41.0645,0.6536816785278396,0.6999999999999957,-0.41450000000000387,707.1575,7.041784219790743,-1.5500000000000682,-8.847500000000082,0.538,0.016091841676856275,0.0,-0.028000000000000025
2024-12-30 21:44:12,27.02,41.17,697.77,0.51,21,44,0,0,27.012,0.08936029967412094,-0.03999999999999915,0.007999999999999119,41.0375,0.6365439167061477,0.5200000000000031,0.13250000000000028,706.9559999999999,7.257511825193781,-0.5399999999999636,-9.185999999999922,0.536,0.016982963603669698,0.0,-0.026000000000000023
2024-12-30 21:45:12,27.02,41.03,696.48,0.51,21,45,0,0,27.0245,0.06886103473817566,0.0,-0.0045000000000001705,40.984500000000004,0.5864565762188492,-0.14000000000000057,0.04549999999999699,706.869,7.377189523202401,-1.2899999999999636,-10.38900000000001,0.534,0.017591864152003665,0.0,-0.02400000000000002
2024-12-30 21:46:12,27.02,41.23,696.19,0.51,21,46,0,0,27.03,0.0634117704493881,0.0,-0.010000000000001563,40.95,0.5475303404242253,0.19999999999999574,0.27999999999999403,706.7265,7.561597070807529,-0.2899999999999636,-10.536499999999933,0.532,0.017947291252162673,0.0,-0.02200000000000002
2024-12-30 21:47:12,26.99,41.08,693.33,0.5,21,47,0,0,27.026500000000006,0.06360031446422512,-0.030000000000001137,-0.036500000000007304,40.935,0.5391757842454031,-0.14999999999999858,0.14499999999999602,706.1705,8.125587573777725,-2.8600000000000136,-12.840499999999906,0.5295,0.018771478929075745,-0.010000000000000009,-0.02949999999999997
2024-12-30 21:48:12,26.99,41.01,695.81,0.5,21,48,0,0,27.021499999999996,0.062262179108337694,0.0,-0.03149999999999764,40.9785,0.5057175725231969,-0.07000000000000028,0.031500000000001194,705.595,8.441354655452049,2.4799999999999045,-9.785000000000082,0.5265,0.018431951666533247,0.0,-0.026499999999999968
2024-12-30 21:49:12,26.92,41.31,698.84,0.5,21,49,0,0,27.012999999999998,0.06399835524166135,-0.06999999999999673,-0.09299999999999642,41.038500000000006,0.4669528884168788,0.30000000000000426,0.2714999999999961,704.903,8.397143687190404,3.0300000000000864,-6.062999999999988,0.524,0.01846761034111194,0.0,-0.02400000000000002
2024-12-30 21:50:12,26.85,41.62,696.75,0.5,21,50,0,0,27.001000000000005,0.07092620330842424,-0.07000000000000028,-0.15100000000000335,41.0825,0.4786590369825694,0.30999999999999517,0.5374999999999943,703.994,8.23705836596779,-2.090000000000032,-7.244000000000028,0.5215,0.01814415956852313,0.0,-0.021499999999999964
2024-12-30 21:51:12,26.75,41.98,693.76,0.5,21,51,0,0,26.984,0.08732275280738674,-0.10000000000000142,-0.23400000000000176,41.126999999999995,0.5190588649315532,0.35999999999999943,0.8530000000000015,702.899,8.058314372394689,-2.990000000000009,-9.13900000000001,0.5189999999999999,0.017441631989239776,0.0,-0.018999999999999906
2024-12-30 21:52:12,26.88,41.96,695.15,0.49,21,52,0,0,26.976500000000005,0.08957648892644371,0.129999999999999,-0.09650000000000603,41.1755,0.549980621668987,-0.01999999999999602,0.7845000000000013,701.8565000000001,7.610473582892546,1.3899999999999864,-6.706500000000119,0.516,0.016982963603679808,-0.010000000000000009,-0.026000000000000023
2024-12-30 21:53:12,26.89,41.97,695.32,0.49,21,53,0,0,26.9685,0.08981120548990727,0.010000000000001563,-0.07849999999999824,41.2195,0.5773029397217799,0.00999999999999801,0.7505000000000024,700.7995,6.911415023681669,0.17000000000007276,-5.479499999999916,0.513,0.015927467176506782,0.0,-0.02300000000000002
2024-12-30 21:54:12,27.06,40.66,696.27,0.5,21,54,0,0,26.9685,0.08981120548990727,0.16999999999999815,0.09149999999999991,41.206,0.5874960246233588,-1.3100000000000023,-0.5460000000000065,699.8455,6.061884781422498,0.9499999999999318,-3.5755000000000337,0.5105000000000001,0.013562719806642032,0.010000000000000009,-0.010500000000000065
2024-12-30 21:55:11,27.07,40.08,699.55,0.5,21,55,0,0,26.971500000000002,0.09223967635842538,0.010000000000001563,0.09849999999999781,41.166000000000004,0.636085065480392,-0.5799999999999983,-1.0860000000000056,699.1355000000001,5.103418333056546,3.2799999999999727,0.41449999999986176,0.5085,0.011821033890388966,0.0,-0.008499999999999952
2024-12-30 21:56:11,27.03,40.46,697.36,0.51,21,56,0,0,26.971999999999998,0.09254301986798254,-0.03999999999999915,0.05800000000000338,41.1325,0.6554297505420494,0.38000000000000256,-0.6724999999999994,698.3785,4.025800050994405,-2.189999999999941,-1.0185000000000173,0.5075000000000001,0.010699237558957391,0.010000000000000009,0.0024999999999999467
2024-12-30 21:57:11,27.03,41.17,698.48,0.51,21,57,0,0,26.9775,0.09255865849895273,0.0,0.05250000000000199,41.1175,0.6507151935822384,0.7100000000000009,0.05250000000000199,697.7435,2.6754404945821895,1.1200000000000045,0.7364999999999782,0.5065,0.009333020051965487,0.0,0.0035000000000000586
2024-12-30 21:58:11,27.01,41.21,698.89,0.52,21,58,0,0,26.985499999999995,0.08774814437963908,-0.019999999999999574,0.02450000000000685,41.086999999999996,0.6300217205953502,0.03999999999999915,0.12300000000000466,697.4715,2.205906603940649,0.40999999999996817,1.4184999999999945,0.5065000000000001,0.009333020051965487,0.010000000000000009,0.013499999999999956
2024-12-30 21:59:11,27.01,41.11,698.78,0.51,21,59,0,0,26.989500000000003,0.08690436364772361,0.0,0.02049999999999841,41.0565,0.6122802505912046,-0.10000000000000142,0.05349999999999966,697.3335,2.016159128024693,-0.11000000000001364,1.4465000000000146,0.506,0.008825799509087483,-0.010000000000000009,0.0040000000000000036
2024-12-30 22:00:11,27.01,41.2,699.32,0.51,22,0,0,0,26.9875,0.08589314046483171,0.0,0.022500000000000853,41.042500000000004,0.6052478831031709,0.09000000000000341,0.15749999999999886,697.322,2.00346699447188,0.5400000000000773,1.9980000000000473,0.5055000000000001,0.008255779482844373,0.0,0.0044999999999999485
2024-12-30 22:01:11,26.93,41.04,698.36,0.52,22,1,0,0,26.9805,0.08450942021591364,-0.08000000000000185,-0.050499999999999545,41.0945,0.5534245063343322,-0.1600000000000037,-0.05449999999999733,697.229,1.90248839765183,-0.9600000000000364,1.1309999999999718,0.5055,0.008255779482844373,0.010000000000000009,0.014500000000000068
2024-12-30 22:02:11,26.93,41.23,699.91,0.52,22,2,0,0,26.9735,0.08247966256485038,0.0,-0.04350000000000165,41.1585,0.48372757666059335,0.18999999999999773,0.07150000000000034,697.2315000000001,1.9061569902872375,1.5499999999999545,2.6784999999998718,0.506,0.008825799509087483,0.0,0.014000000000000012
2024-12-30 22:03:11,26.88,41.46,700.17,0.52,22,3,0,0,26.964500000000005,0.08236472162518406,-0.05000000000000071,-0.08450000000000557,41.199,0.47269551788911557,0.23000000000000398,0.2610000000000028,697.3245,2.004388539927031,0.2599999999999909,2.8455000000000155,0.5065000000000001,0.009333020051965495,0.0,0.013499999999999956
2024-12-30 22:04:11,26.74,41.98,698.08,0.51,22,4,0,0,26.950499999999998,0.09522687590546751,-0.14000000000000057,-0.2104999999999997,41.23950000000001,0.5037592888012234,0.519999999999996,0.7404999999999902,697.34,2.0092077511825712,-2.089999999999918,0.7400000000000091,0.5065000000000001,0.009333020051965495,-0.010000000000000009,0.0034999999999999476
2024-12-30 22:05:11,26.75,42.15,697.05,0.51,22,5,0,0,26.937,0.10362381356052172,0.010000000000001563,-0.18700000000000117,41.2955,0.5401800382142028,0.1700000000000017,0.8545000000000016,697.3684999999999,2.0003901587971757,-1.0300000000000864,-0.3184999999999718,0.5065000000000001,0.009333020051965495,0.0,0.0034999999999999476
2024-12-30 22:06:11,26.88,42.01,698.09,0.5,22,6,0,0,26.93,0.10244382285961233,0.129999999999999,-0.05000000000000071,41.334500000000006,0.562882384649101,-0.14000000000000057,0.6754999999999924,697.4635000000001,1.9865449371746278,1.0400000000000773,0.6264999999999645,0.506,0.00940324692667818,-0.010000000000000009,-0.006000000000000005
2024-12-30 22:07:11,27.03,40.72,698.6,0.5,22,7,0,0,26.932,0.10405464151607198,0.15000000000000213,0.09800000000000253,41.316500000000005,0.5770275465474529,-1.2899999999999991,-0.596500000000006,697.7270000000001,1.7441333236241927,0.5099999999999909,0.8729999999999336,0.506,0.00940324692667818,0.0,-0.006000000000000005
2024-12-30 22:08:11,27.05,40.12,701.78,0.49,22,8,0,0,26.935000000000002,0.10664747634384417,0.019999999999999574,0.11499999999999844,41.272000000000006,0.6334666526352318,-0.6000000000000014,-1.1520000000000081,698.0255,1.902462323591845,3.17999999999995,3.7545000000000073,0.5055000000000001,0.009986833443978887,-0.010000000000000009,-0.01550000000000007
2024-12-30 22:09:11,27.03,40.36,705.61,0.49,22,9,0,0,26.940499999999997,0.10865081683992237,-0.019999999999999574,0.08950000000000458,41.22449999999999,0.665285652934799,0.240000000000002,-0.8644999999999925,698.3639999999999,2.547831688660906,3.830000000000041,7.246000000000095,0.5050000000000001,0.01051314966705954,0.0,-0.015000000000000124
2024-12-30 22:10:11,26.98,40.8,707.87,0.49,22,10,0,0,26.947000000000003,0.10682499214766303,-0.05000000000000071,0.0329999999999977,41.183499999999995,0.6648963116637335,0.4399999999999977,-0.38349999999999795,698.92,3.284042758562925,2.259999999999991,8.950000000000045,0.5045,0.010990426462004987,0.0,-0.014499999999999957
2024-12-30 22:11:11,26.89,40.71,703.86,0.48,22,11,0,0,26.954,0.09740852659089302,-0.08999999999999986,-0.06400000000000006,41.12,0.6451764344579094,-0.0899999999999963,-0.4099999999999966,699.425,3.224832104658437,-4.009999999999991,4.435000000000059,0.5035000000000001,0.01225818738750892,-0.010000000000000009,-0.023500000000000076
2024-12-30 22:12:11,26.88,40.75,700.08,0.48,22,12,0,0,26.954,0.09740852659089302,-0.010000000000001563,-0.07400000000000162,41.0595,0.6184401004912322,0.03999999999999915,-0.3094999999999999,699.6714999999999,3.0653363768499857,-3.7799999999999727,0.4085000000001173,0.503,0.013018205880346216,0.0,-0.02300000000000002
2024-12-30 22:13:11,26.86,40.73,701.59,0.48,22,13,0,0,26.952500000000004,0.09866877072188135,-0.019999999999999574,-0.09250000000000469,40.997499999999995,0.5835271607811279,-0.020000000000003126,-0.2674999999999983,699.9849999999999,2.913750521792315,1.509999999999991,1.6050000000001319,0.5025000000000001,0.013717065825802727,0.0,-0.022500000000000075
2024-12-30 22:14:11,26.84,40.53,701.89,0.48,22,14,0,0,26.941499999999998,0.0983160853144637,-0.019999999999999574,-0.10149999999999793,40.991,0.5881899084665726,-0.19999999999999574,-0.4609999999999985,700.2660000000001,2.805609793570007,0.2999999999999545,1.62399999999991,0.5015,0.014608937427621451,0.0,-0.021499999999999964
2024-12-30 22:15:11,26.74,40.87,701.71,0.48,22,15,0,0,26.925,0.10318608637331363,-0.10000000000000142,-0.18500000000000227,41.030499999999996,0.5490132296371877,0.3399999999999963,-0.16049999999999898,700.374,2.8181430986208014,-0.17999999999994998,1.3360000000000127,0.5005,0.015381123089716758,0.0,-0.020499999999999963
2024-12-30 22:16:11,26.81,40.87,702.0,0.48,22,16,0,0,26.913999999999998,0.10312996399532362,0.07000000000000028,-0.1039999999999992,41.051,0.53404021137859,0.0,-0.1810000000000045,700.606,2.7470546903322397,0.2899999999999636,1.3940000000000055,0.499,0.015861240414956308,0.0,-0.019000000000000017
2024-12-30 22:17:11,26.81,40.73,698.94,0.48,22,17,0,0,26.903,0.10183061270662815,0.0,-0.09299999999999997,41.028999999999996,0.5379287763467564,-0.14000000000000057,-0.2989999999999995,700.629,2.7301916258354475,-3.0599999999999454,-1.6889999999999645,0.49750000000000005,0.01618153594056527,0.0,-0.01750000000000007
2024-12-30 22:18:11,26.68,41.15,699.41,0.48,22,18,0,0,26.8865,0.10998923392291855,-0.129999999999999,-0.2065000000000019,41.025999999999996,0.5370327834752563,0.4200000000000017,0.12400000000000233,700.655,2.715194089814095,0.4699999999999136,-1.2450000000000045,0.49549999999999994,0.015719582160177666,0.0,-0.015499999999999958
2024-12-30 22:19:11,26.58,41.62,695.8,0.48,22,19,0,0,26.865,0.1255094880037311,-0.10000000000000142,-0.28500000000000014,41.0515,0.5530991630904843,0.46999999999999886,0.5685000000000002,700.506,2.8990441252412458,-3.6100000000000136,-4.706000000000017,0.49399999999999994,0.015694450917645722,0.0,-0.013999999999999957
2024-12-30 22:20:11,26.64,41.73,695.38,0.48,22,20,0,0,26.846500000000002,0.13019317631086924,0.060000000000002274,-0.2065000000000019,41.077999999999996,0.5729296824685398,0.10999999999999943,0.652000000000001,700.309,3.1100666769105403,-0.4199999999999591,-4.928999999999974,0.4925,0.015517392623019571,0.0,-0.012500000000000011
